0.000000 49.093845
1.000000 60.941544
2.000000 52.424168
3.000000 52.440437
4.000000 73.941528
5.000000 55.187233
6.000000 38.918041
7.000000 37.962353
8.000000 50.151386
9.000000 52.006893
10.000000 42.752678
11.000000 33.383785
12.000000 48.577656
13.000000 47.321079
14.000000 40.163944
15.000000 39.357834
16.000000 71.045357
17.000000 73.351814
18.000000 48.726082
19.000000 40.966736
20.000000 73.157837
21.000000 55.983173
22.000000 50.744644
23.000000 64.222961
24.000000 52.435856
25.000000 59.065029
26.000000 51.253735
27.000000 61.697140
28.000000 41.762459
29.000000 47.635193
30.000000 55.841457
31.000000 53.684818
32.000000 30.794117
33.000000 42.508408
34.000000 52.833637
35.000000 58.129440
36.000000 57.734810
37.000000 35.734352
38.000000 64.073631
39.000000 71.677628
40.000000 41.667412
41.000000 44.371162
42.000000 60.919445
43.000000 45.638340
44.000000 52.324200
45.000000 64.620216
46.000000 47.532539
47.000000 56.927883
48.000000 41.944660
49.000000 57.107201
50.000000 81.051552
51.000000 69.626160
52.000000 49.512016
53.000000 58.783695
54.000000 54.989502
55.000000 65.301140
56.000000 55.367413
57.000000 57.776058
58.000000 49.423077
59.000000 55.688046
60.000000 61.822426
61.000000 50.647400
62.000000 66.957306
63.000000 48.462505
64.000000 42.304394
65.000000 65.166344
66.000000 51.972008
67.000000 44.604023
68.000000 40.816399
69.000000 67.641090
70.000000 68.102448
71.000000 45.950031
72.000000 56.401569
73.000000 58.442505
74.000000 41.751331
75.000000 58.692055
76.000000 49.787045
77.000000 48.579456
78.000000 50.840275
79.000000 37.256100
80.000000 52.911991
81.000000 50.059673
82.000000 54.535358
83.000000 54.720119
84.000000 58.410324
85.000000 64.818176
86.000000 61.447250
87.000000 58.215679
88.000000 73.312248
89.000000 60.920692
90.000000 50.318302
91.000000 39.921516
92.000000 58.282330
93.000000 56.286339
94.000000 59.766102
95.000000 68.347374
96.000000 52.828968
97.000000 69.956604
98.000000 65.266319
99.000000 40.216038
100.000000 40.587971
101.000000 59.014378
102.000000 78.504303
103.000000 59.423431
104.000000 42.287056
105.000000 44.805225
106.000000 39.754929
107.000000 48.497234
108.000000 37.919598
109.000000 40.091434
110.000000 43.436428
111.000000 48.417542
112.000000 65.622162
113.000000 47.480816
114.000000 58.168308
115.000000 51.260178
116.000000 60.396252
117.000000 62.680450
118.000000 43.624104
119.000000 46.417873
120.000000 58.277332
121.000000 43.109226
122.000000 59.962528
123.000000 56.100491
124.000000 53.086552
125.000000 42.260639
126.000000 42.985928
127.000000 63.986004
128.000000 68.905151
129.000000 52.771351
130.000000 36.162319
131.000000 45.341316
132.000000 62.018124
133.000000 56.398151
134.000000 40.934757
135.000000 59.525654
136.000000 75.727394
137.000000 52.113903
138.000000 67.017502
139.000000 61.512997
140.000000 60.493496
141.000000 50.855442
142.000000 46.548908
143.000000 50.358627
144.000000 50.645115
145.000000 47.313999
146.000000 43.108871
147.000000 36.732925
148.000000 44.032063
149.000000 43.333984
150.000000 29.346312
151.000000 36.997448
152.000000 51.068897
153.000000 54.420986
154.000000 36.216503
155.000000 45.137463
156.000000 64.058510
157.000000 40.234402
158.000000 37.656506
159.000000 42.905434
160.000000 65.751923
161.000000 54.153259
162.000000 35.305050
163.000000 34.538338
