0.000000 -5.776912
1.000000 -2.052255
2.000000 -5.137878
3.000000 1.456676
4.000000 -1.223689
5.000000 -2.931273
6.000000 2.268284
7.000000 10.894746
8.000000 -0.044538
9.000000 3.857755
10.000000 1.610311
11.000000 -0.420887
12.000000 -1.160447
13.000000 -0.937072
14.000000 -11.234187
15.000000 1.045210
16.000000 3.038287
17.000000 0.945663
18.000000 0.613770
19.000000 -0.290542
20.000000 3.816163
21.000000 -4.702714
22.000000 2.541573
23.000000 -5.264565
24.000000 -2.602617
25.000000 -5.952583
26.000000 1.510118
27.000000 -0.907989
28.000000 -1.185214
29.000000 -3.735942
30.000000 1.291925
31.000000 6.762157
32.000000 -3.101883
33.000000 -3.637601
34.000000 -0.759294
35.000000 1.577873
36.000000 2.000879
37.000000 -3.280673
38.000000 -5.132938
39.000000 2.277055
40.000000 3.428744
41.000000 1.686707
42.000000 3.978597
43.000000 -3.259102
44.000000 -5.470461
45.000000 2.045550
46.000000 -7.037703
47.000000 -4.316482
48.000000 -2.531116
49.000000 0.857763
50.000000 -0.229885
51.000000 6.611776
52.000000 -2.783027
53.000000 3.976672
54.000000 -5.703448
55.000000 -3.609552
56.000000 4.472051
57.000000 -1.675860
58.000000 3.399978
59.000000 -1.527768
60.000000 0.953837
61.000000 -4.430717
62.000000 4.163224
63.000000 6.336161
64.000000 8.322754
65.000000 -2.528154
66.000000 3.726147
67.000000 3.612527
68.000000 3.467078
69.000000 3.914086
70.000000 -0.293090
71.000000 0.986647
72.000000 0.525279
73.000000 3.442174
74.000000 -0.650630
75.000000 7.582958
76.000000 0.962133
77.000000 -1.264689
78.000000 1.731406
79.000000 -3.977281
80.000000 1.208722
81.000000 1.805925
82.000000 5.994611
83.000000 -8.292217
84.000000 -6.511514
85.000000 2.481909
86.000000 0.119822
87.000000 -0.121150
88.000000 2.496949
89.000000 -3.903277
90.000000 -0.268971
91.000000 -5.054626
92.000000 -1.705751
93.000000 5.338703
94.000000 1.694486
95.000000 -5.790462
96.000000 7.130218
97.000000 0.858590
98.000000 3.534687
99.000000 8.448121
100.000000 -10.463166
101.000000 -8.200379
102.000000 2.599461
103.000000 0.587243
104.000000 -8.805000
105.000000 2.054109
106.000000 -3.218273
107.000000 -4.190812
108.000000 1.348430
109.000000 -0.064379
110.000000 -2.943266
111.000000 -5.070263
112.000000 -0.412808
113.000000 -3.346806
114.000000 -4.019540
115.000000 -1.253178
116.000000 3.656351
117.000000 -1.213309
118.000000 0.288139
119.000000 -2.496763
120.000000 5.453190
121.000000 -2.118587
122.000000 3.753758
123.000000 -3.234975
124.000000 3.465141
125.000000 3.418332
126.000000 -0.960605
127.000000 2.886954
128.000000 -7.242482
129.000000 5.324115
130.000000 9.010892
131.000000 3.304882
132.000000 -5.533040
133.000000 -3.514321
134.000000 6.433712
135.000000 1.669030
136.000000 -4.693574
137.000000 -5.914851
138.000000 -2.977930
139.000000 -3.452351
140.000000 12.375341
141.000000 8.000507
142.000000 -2.142008
143.000000 -7.534652
144.000000 -7.987264
145.000000 -2.655691
146.000000 1.873816
147.000000 3.194743
148.000000 -5.993562
149.000000 6.456872
150.000000 3.163837
151.000000 -5.351883
152.000000 -5.633819
153.000000 1.735311
154.000000 -4.966916
155.000000 -5.377594
156.000000 -5.422799
157.000000 0.703957
158.000000 5.543739
159.000000 2.765228
160.000000 -8.724775
161.000000 -1.474635
162.000000 -5.089022
163.000000 0.828891
164.000000 3.702235
165.000000 -7.639216
166.000000 8.166883
167.000000 3.903073
168.000000 4.717089
169.000000 -1.897022
170.000000 2.901318
171.000000 1.498356
172.000000 3.917539
173.000000 2.038189
174.000000 -3.269001
175.000000 -1.115839
176.000000 6.138663
177.000000 2.593058
178.000000 -4.568777
179.000000 4.207585
180.000000 1.323701
181.000000 8.681736
182.000000 1.652029
183.000000 -4.132853
184.000000 0.076636
185.000000 -7.645393
186.000000 5.750933
187.000000 2.523106
188.000000 -1.818403
189.000000 2.817146
190.000000 2.481730
191.000000 -11.323092
192.000000 -1.841864
193.000000 3.497077
194.000000 0.623110
195.000000 2.470898
196.000000 8.768239
197.000000 -0.010189
198.000000 5.126897
199.000000 7.126707
200.000000 1.899087
201.000000 5.746441
202.000000 1.972724
203.000000 -2.561883
204.000000 1.763135
205.000000 4.727297
206.000000 5.540552
207.000000 -4.026220
208.000000 0.410294
209.000000 9.072411
210.000000 -2.031574
211.000000 2.769680
212.000000 2.467519
213.000000 2.624925
214.000000 -4.535352
215.000000 1.464648
216.000000 4.034620
217.000000 2.092385
218.000000 -2.232965
219.000000 -1.379393
220.000000 -8.486465
221.000000 -4.716753
222.000000 -5.451277
223.000000 -3.340274
224.000000 -0.459797
225.000000 4.045651
226.000000 2.731224
227.000000 -2.048255
228.000000 0.679268
229.000000 -4.621986
230.000000 0.504022
231.000000 4.286002
232.000000 5.331406
233.000000 -3.978590
234.000000 -1.809475
235.000000 2.234583
236.000000 -3.311683
237.000000 7.733615
238.000000 0.553213
239.000000 -0.631823
240.000000 1.146610
241.000000 7.462797
242.000000 0.601997
243.000000 -0.237121
244.000000 7.254433
245.000000 2.212806
246.000000 7.870579
247.000000 7.457515
248.000000 9.739097
249.000000 0.435568
250.000000 -6.626514
251.000000 -6.810697
252.000000 0.573588
253.000000 5.243378
254.000000 -1.228928
255.000000 -0.904239
256.000000 7.607142
257.000000 1.347541
258.000000 -2.600011
259.000000 -2.365361
260.000000 -4.542663
261.000000 -1.109709
262.000000 -3.586524
263.000000 7.700104
264.000000 -1.831663
265.000000 0.851744
266.000000 -2.188408
267.000000 -6.683296
268.000000 8.097443
269.000000 -3.742171
270.000000 6.223454
271.000000 -4.888375
272.000000 3.989805
273.000000 6.682264
274.000000 2.094764
275.000000 -1.211883
276.000000 4.520422
277.000000 -0.073931
278.000000 -2.710434
279.000000 -0.049616
280.000000 0.776378
281.000000 -1.556726
282.000000 -6.291017
283.000000 3.244571
284.000000 -5.186778
285.000000 -2.625980
286.000000 4.764643
287.000000 1.399581
288.000000 -4.563666
289.000000 4.429176
290.000000 -1.402404
291.000000 0.467004
292.000000 7.481046
293.000000 -5.753910
294.000000 -1.823795
295.000000 -2.152509
296.000000 5.685812
297.000000 -4.387315
298.000000 5.707532
299.000000 5.129416
300.000000 -4.874108
301.000000 -4.541342
302.000000 3.965406
303.000000 4.566559
304.000000 3.697892
305.000000 -6.811836
306.000000 2.191851
307.000000 6.376865
308.000000 -0.650140
309.000000 -3.725468
310.000000 -6.680913
311.000000 1.364256
312.000000 -1.226331
313.000000 0.669839
314.000000 -0.161227
315.000000 -0.932413
316.000000 -3.020293
317.000000 -0.354544
318.000000 -2.708004
319.000000 -2.367399
320.000000 2.742726
321.000000 1.599791
322.000000 5.107867
323.000000 -3.816437
324.000000 -9.587208
325.000000 -6.572197
326.000000 8.237129
327.000000 2.357296
328.000000 2.018010
329.000000 4.549584
330.000000 1.870085
331.000000 0.059302
332.000000 -0.534837
333.000000 4.020723
334.000000 -8.631935
335.000000 -2.234744
336.000000 -2.812156
337.000000 1.090302
338.000000 0.786376
339.000000 2.474351
340.000000 -0.020646
341.000000 -2.360735
342.000000 -3.552202
343.000000 0.828459
344.000000 3.267671
345.000000 2.543187
346.000000 -2.932969
347.000000 -3.317449
348.000000 4.373324
349.000000 -1.621401
350.000000 8.876727
351.000000 -7.315509
352.000000 -5.092747
353.000000 1.905027
354.000000 1.682629
355.000000 1.415622
356.000000 3.617952
357.000000 1.480752
358.000000 -1.949594
359.000000 -0.851173
360.000000 -0.509802
361.000000 2.391239
362.000000 5.621832
363.000000 4.963865
364.000000 6.729818
365.000000 -3.094514
366.000000 -0.585166
367.000000 9.726451
368.000000 -3.339030
369.000000 -1.803170
370.000000 -2.058705
371.000000 -2.180221
372.000000 -6.378379
373.000000 -3.325963
374.000000 -3.264731
375.000000 0.263329
376.000000 -2.005016
377.000000 -0.672803
378.000000 -0.677662
379.000000 1.708491
380.000000 1.503242
381.000000 5.546578
382.000000 3.952355
383.000000 -9.962042
384.000000 -3.222254
385.000000 -1.267262
386.000000 0.224674
387.000000 -2.977686
388.000000 6.436660
389.000000 -3.368048
390.000000 1.577174
391.000000 -10.232576
392.000000 1.733478
393.000000 6.821636
394.000000 -2.027617
395.000000 8.647174
396.000000 0.357363
397.000000 7.256855
398.000000 -0.656837
399.000000 6.954102
400.000000 1.629626
401.000000 -4.850289
402.000000 2.389656
403.000000 -7.389493
404.000000 -7.787432
405.000000 -2.659178
406.000000 2.043725
407.000000 12.087635
408.000000 1.421611
409.000000 3.796334
410.000000 -1.946434
411.000000 3.565019
412.000000 -1.254525
413.000000 -2.700698
414.000000 -0.877076
415.000000 5.285532
416.000000 -6.553930
417.000000 -3.245430
418.000000 1.659832
419.000000 -0.985894
420.000000 3.947655
421.000000 1.835055
422.000000 2.182421
423.000000 0.313996
424.000000 -0.170784
425.000000 -1.393742
426.000000 5.106986
427.000000 7.560583
428.000000 0.648498
429.000000 -4.403057
430.000000 -9.379085
431.000000 -0.838363
432.000000 -3.012120
433.000000 1.438270
434.000000 -4.917789
435.000000 10.929311
436.000000 6.712624
437.000000 3.473414
438.000000 5.822475
439.000000 6.076401
440.000000 6.036247
441.000000 -5.805478
442.000000 -1.818485
443.000000 0.098297
444.000000 -1.350378
445.000000 8.031161
446.000000 2.609736
447.000000 -1.486976
448.000000 -3.214227
449.000000 2.606817
450.000000 1.063759
451.000000 -4.080000
452.000000 1.130758
453.000000 2.000194
454.000000 6.609959
455.000000 -1.165908
456.000000 7.584376
457.000000 2.189602
458.000000 5.392886
459.000000 7.112630
460.000000 -6.768963
461.000000 -3.741652
462.000000 0.666143
463.000000 -5.594492
464.000000 -1.053960
465.000000 -0.753991
466.000000 -7.174847
467.000000 0.438770
468.000000 -5.723573
469.000000 -0.991498
470.000000 0.712180
471.000000 2.485879
472.000000 -8.840114
473.000000 -5.411695
474.000000 -1.532477
475.000000 -7.762669
476.000000 7.615766
477.000000 0.547210
478.000000 -1.393911
479.000000 -1.570256
480.000000 -3.839906
481.000000 -5.384873
482.000000 5.182133
483.000000 -4.916305
484.000000 -10.196508
485.000000 -3.212636
486.000000 -1.239022
487.000000 -3.615159
488.000000 -4.568768
489.000000 1.998920
490.000000 1.505095
491.000000 1.428071
492.000000 1.955997
493.000000 3.834100
494.000000 0.736488
495.000000 -7.094443
496.000000 -2.884533
497.000000 7.933436
498.000000 6.359319
499.000000 -2.673815
500.000000 5.422845
501.000000 -4.631143
502.000000 -4.024378
503.000000 -1.804732
504.000000 1.602566
505.000000 -1.638890
506.000000 -1.410128
507.000000 -1.041010
508.000000 5.842360
509.000000 3.922446
510.000000 7.294640
511.000000 -1.491287
512.000000 3.006896
513.000000 4.295352
514.000000 -3.323590
515.000000 6.279048
516.000000 -2.824049
517.000000 2.354686
518.000000 3.464025
519.000000 -0.889057
520.000000 3.836225
521.000000 4.936668
522.000000 6.726078
523.000000 -9.906001
524.000000 1.404372
525.000000 -2.310574
526.000000 -0.054484
527.000000 0.552124
528.000000 8.144279
529.000000 -1.412687
530.000000 1.927849
531.000000 -4.249365
532.000000 -5.001610
533.000000 -0.567194
534.000000 0.171861
535.000000 -5.583991
536.000000 1.021124
537.000000 6.120383
538.000000 4.798724
539.000000 -4.173036
540.000000 -5.091249
541.000000 3.298717
542.000000 -2.118526
543.000000 -2.925218
544.000000 4.525184
545.000000 -6.728340
546.000000 4.373779
547.000000 -8.866334
548.000000 -5.684722
549.000000 6.402561
550.000000 2.139923
551.000000 -1.208049
552.000000 -4.363867
553.000000 -3.389568
554.000000 0.604661
555.000000 -2.638220
556.000000 -1.737908
557.000000 -1.809960
558.000000 -1.233059
559.000000 -1.773921
560.000000 1.551450
561.000000 5.892323
562.000000 1.281989
563.000000 -1.317782
564.000000 -3.528337
565.000000 -4.574917
566.000000 4.161197
567.000000 7.396358
568.000000 3.784313
569.000000 -2.420702
570.000000 3.584033
571.000000 -9.448071
572.000000 -3.419954
573.000000 1.104223
574.000000 3.669056
575.000000 0.069294
576.000000 -1.140888
577.000000 2.934319
578.000000 -1.114651
579.000000 6.375023
580.000000 3.217784
581.000000 1.847956
582.000000 -3.811746
583.000000 3.572172
584.000000 0.154929
585.000000 3.899773
586.000000 -4.407361
587.000000 1.919526
588.000000 4.782497
589.000000 -0.106222
590.000000 0.955350
591.000000 10.410513
592.000000 1.476960
593.000000 -1.264676
594.000000 -1.046114
595.000000 -9.611691
596.000000 4.905879
597.000000 -1.586697
598.000000 -4.432662
599.000000 3.841856
600.000000 -4.445989
601.000000 -9.256236
602.000000 5.413665
603.000000 -7.833290
604.000000 -2.019214
605.000000 5.179513
606.000000 6.871637
607.000000 5.680619
608.000000 -0.554190
609.000000 -6.122595
610.000000 7.427485
611.000000 -9.372361
612.000000 5.235455
613.000000 -4.542513
614.000000 5.178742
615.000000 7.442440
616.000000 1.181716
617.000000 0.895501
618.000000 -5.254589
619.000000 -3.023809
620.000000 -1.559215
621.000000 0.666105
622.000000 6.753487
623.000000 0.789280
624.000000 4.377847
625.000000 -7.255377
626.000000 -1.058881
627.000000 -2.554937
628.000000 -7.320499
629.000000 3.653346
630.000000 -8.715186
631.000000 -6.501605
632.000000 10.205358
633.000000 -0.064560
634.000000 7.241183
635.000000 -0.013551
636.000000 3.794457
637.000000 2.586198
638.000000 -4.604841
639.000000 1.426166
640.000000 -3.515334
641.000000 0.254851
642.000000 -1.377864
643.000000 -6.215244
644.000000 -3.817453
645.000000 3.255119
646.000000 2.134089
647.000000 3.507055
648.000000 1.049211
649.000000 6.994440
650.000000 1.360547
651.000000 -2.476639
652.000000 -0.654679
653.000000 -3.954350
654.000000 -9.705887
655.000000 -0.850390
656.000000 4.842715
657.000000 -2.380598
658.000000 0.057538
659.000000 6.218719
660.000000 -1.263206
661.000000 -1.507141
662.000000 0.760742
663.000000 -3.748550
664.000000 -1.343287
665.000000 1.013322
666.000000 -1.788736
667.000000 -9.822013
668.000000 -4.993025
669.000000 3.642628
670.000000 -8.347250
671.000000 -5.369550
672.000000 4.373147
673.000000 -2.754260
674.000000 4.487505
675.000000 -3.475766
676.000000 0.444130
677.000000 4.176600
678.000000 9.370725
679.000000 -2.406618
680.000000 -1.010918
681.000000 3.418729
682.000000 -3.238670
683.000000 -2.602920
684.000000 -1.108607
685.000000 -5.086867
686.000000 -3.061334
687.000000 2.647116
688.000000 -4.904887
689.000000 -4.329432
690.000000 -0.002671
691.000000 6.028878
692.000000 0.631634
693.000000 -1.885590
694.000000 0.814581
695.000000 -1.648381
696.000000 2.001933
697.000000 5.462596
698.000000 2.482756
699.000000 8.956570
700.000000 1.223348
701.000000 -2.820571
702.000000 0.628485
703.000000 6.387475
704.000000 -7.513321
705.000000 -1.665394
706.000000 -5.268035
707.000000 -9.251217
708.000000 -2.013461
709.000000 -1.279142
710.000000 2.071187
711.000000 0.975725
712.000000 -5.532656
713.000000 8.607460
714.000000 -0.444171
715.000000 1.650748
716.000000 2.202769
717.000000 -6.039187
718.000000 -3.145787
719.000000 1.193089
720.000000 -8.379970
721.000000 5.063534
722.000000 0.322762
723.000000 -3.657498
724.000000 -0.071539
725.000000 -1.728439
726.000000 5.814359
727.000000 -6.059439
728.000000 10.403312
729.000000 -7.158653
730.000000 -1.248811
731.000000 -0.966038
732.000000 -0.762648
733.000000 -1.992321
734.000000 -5.506069
735.000000 -0.954700
736.000000 -4.758891
737.000000 -8.616660
738.000000 -0.803233
739.000000 -2.540895
740.000000 -4.982448
741.000000 -1.696919
742.000000 -15.354430
743.000000 -0.906330
744.000000 -4.135347
745.000000 -5.927938
746.000000 5.043818
747.000000 -4.677098
748.000000 -4.976143
749.000000 0.722104
750.000000 -7.096878
751.000000 -3.427854
752.000000 -0.056590
753.000000 3.717705
754.000000 -4.097034
755.000000 -3.175175
756.000000 -5.285136
757.000000 1.909318
758.000000 3.177670
759.000000 -4.017182
760.000000 2.399611
761.000000 2.295671
762.000000 3.024664
763.000000 -1.802809
764.000000 -3.870246
765.000000 0.746029
766.000000 2.020597
767.000000 -4.745705
768.000000 5.180057
769.000000 12.541098
770.000000 -1.415132
771.000000 6.365237
772.000000 -0.768185
773.000000 6.106375
774.000000 -2.425687
775.000000 3.314198
776.000000 -6.245210
777.000000 -2.933651
778.000000 -9.901829
779.000000 3.207306
780.000000 -6.258496
781.000000 0.643312
