0.000000 38.810211
1.000000 41.552963
2.000000 33.444988
3.000000 37.449924
4.000000 42.529423
5.000000 43.516171
6.000000 33.548935
7.000000 33.220440
8.000000 36.167889
9.000000 36.929909
10.000000 32.923935
11.000000 39.418594
12.000000 38.460995
13.000000 32.150276
14.000000 36.285858
15.000000 32.631416
16.000000 39.637852
17.000000 42.468708
18.000000 38.612198
19.000000 39.586945
20.000000 50.718269
21.000000 46.103489
22.000000 33.790031
23.000000 37.940861
24.000000 32.915695
25.000000 35.070164
26.000000 42.860699
27.000000 37.674419
28.000000 44.777386
29.000000 31.248325
30.000000 39.582016
31.000000 36.118217
32.000000 39.163658
33.000000 42.780544
34.000000 40.652218
35.000000 33.965050
36.000000 47.490494
37.000000 41.295464
38.000000 41.279873
39.000000 41.476700
40.000000 32.477207
41.000000 36.393833
42.000000 49.402599
43.000000 36.428211
44.000000 33.017700
45.000000 43.844814
46.000000 34.588051
47.000000 41.062191
48.000000 38.869240
49.000000 42.673683
50.000000 42.777897
51.000000 41.374165
52.000000 37.552528
53.000000 38.173260
54.000000 35.445957
55.000000 42.387020
56.000000 36.041180
57.000000 31.982363
58.000000 36.628399
59.000000 39.370674
60.000000 35.335396
61.000000 35.362167
62.000000 41.581799
63.000000 43.712482
64.000000 44.980007
65.000000 47.676113
66.000000 43.342175
67.000000 35.679993
68.000000 35.716270
69.000000 45.573967
70.000000 36.381664
71.000000 38.172920
72.000000 39.054981
73.000000 37.708630
74.000000 32.180752
75.000000 37.605301
76.000000 45.790993
77.000000 39.391212
78.000000 32.775738
79.000000 38.314739
80.000000 39.130062
81.000000 43.847736
82.000000 40.269825
83.000000 43.497593
84.000000 39.370525
85.000000 46.014709
86.000000 37.814827
87.000000 37.313515
88.000000 38.441307
89.000000 38.549202
90.000000 36.070591
91.000000 32.792156
92.000000 41.960541
93.000000 35.854019
94.000000 32.783012
95.000000 37.088955
96.000000 32.422871
97.000000 39.318943
98.000000 39.007755
99.000000 38.815052
100.000000 41.694359
101.000000 39.952965
102.000000 41.340679
103.000000 38.602943
104.000000 35.896400
105.000000 30.507988
106.000000 36.241165
107.000000 36.001144
108.000000 36.421890
109.000000 49.325104
110.000000 38.837456
111.000000 39.609863
112.000000 39.855412
113.000000 44.220638
114.000000 35.266323
115.000000 34.693542
116.000000 35.928932
117.000000 34.358925
118.000000 39.610222
119.000000 34.983776
120.000000 36.195118
121.000000 37.611477
122.000000 34.095818
123.000000 34.439728
124.000000 35.641552
125.000000 40.060421
126.000000 32.630032
127.000000 33.502140
128.000000 43.994068
129.000000 31.582947
130.000000 39.252258
131.000000 46.410652
132.000000 32.861343
133.000000 46.839008
134.000000 44.681572
135.000000 39.464725
136.000000 45.962078
137.000000 37.419800
138.000000 39.827991
139.000000 36.954575
140.000000 38.828045
141.000000 45.863907
142.000000 42.195709
143.000000 38.649799
144.000000 38.003880
145.000000 34.249168
146.000000 28.764877
147.000000 31.740051
148.000000 36.440746
149.000000 37.129143
150.000000 32.918049
151.000000 28.145943
152.000000 38.575184
153.000000 39.325901
154.000000 37.724224
155.000000 39.615444
156.000000 42.236557
157.000000 40.067799
158.000000 38.779945
159.000000 32.258293
160.000000 40.584511
161.000000 32.030640
162.000000 34.900574
163.000000 40.044235
164.000000 29.956587
165.000000 33.420258
166.000000 34.321766
167.000000 44.987755
168.000000 36.872696
169.000000 39.919689
170.000000 33.517532
171.000000 37.972176
172.000000 38.092941
173.000000 34.918030
174.000000 44.923344
175.000000 48.208755
176.000000 41.365105
177.000000 38.112019
178.000000 33.224815
179.000000 36.911396
180.000000 33.125656
181.000000 40.378708
182.000000 35.792259
183.000000 35.709778
184.000000 44.703323
185.000000 44.476471
