0.000000 97.471741
1.000000 10.616691
2.000000 9.420450
3.000000 9.912868
4.000000 9.536396
5.000000 10.519318
6.000000 9.710004
7.000000 9.792079
8.000000 9.021504
9.000000 10.328183
10.000000 9.310766
11.000000 10.486700
12.000000 9.280451
13.000000 9.635870
14.000000 9.540248
15.000000 9.278031
16.000000 9.705453
17.000000 9.048612
18.000000 9.759252
19.000000 11.120633
20.000000 8.862056
21.000000 10.228793
22.000000 8.860971
23.000000 11.173787
24.000000 4.533117
25.000000 11.808518
26.000000 6.236485
27.000000 5.270623
28.000000 10.775935
29.000000 8.958825
30.000000 16.025904
31.000000 16.793638
32.000000 10.664389
33.000000 13.401464
34.000000 11.635250
35.000000 30.406250
36.000000 20.654745
37.000000 38.369411
38.000000 10.725181
39.000000 22.814550
40.000000 9.977822
41.000000 17.711981
42.000000 7.485396
43.000000 8.181201
44.000000 12.653074
45.000000 11.274768
46.000000 6.792179
47.000000 13.584150
48.000000 22.681293
49.000000 13.415497
50.000000 2.914753
51.000000 12.153110
52.000000 5.162041
53.000000 13.268808
54.000000 9.613725
55.000000 10.069135
56.000000 14.150402
57.000000 11.212604
58.000000 4.894702
59.000000 18.558935
60.000000 9.015438
61.000000 17.068211
62.000000 6.873888
63.000000 21.306021
64.000000 4.148515
65.000000 27.459631
66.000000 40.010376
67.000000 36.681713
68.000000 5.186968
69.000000 24.826685
70.000000 48.263313
71.000000 90.865379
72.000000 111.127052
73.000000 19.803751
74.000000 9.120981
75.000000 7.519806
76.000000 13.062366
77.000000 16.397812
78.000000 23.111338
79.000000 25.641230
80.000000 22.971376
81.000000 12.457061
82.000000 22.132729
83.000000 18.661818
84.000000 5.221259
85.000000 15.251081
86.000000 12.141917
87.000000 19.277893
88.000000 4.276136
89.000000 16.088985
90.000000 10.273738
91.000000 11.066849
92.000000 9.304550
93.000000 20.679243
94.000000 12.954435
95.000000 25.584337
96.000000 12.819141
97.000000 20.356573
98.000000 29.468287
99.000000 26.642103
100.000000 38.316685
101.000000 13.954990
102.000000 26.397232
103.000000 38.197609
104.000000 64.490234
105.000000 146.673798
106.000000 147.314972
107.000000 117.714104
108.000000 200.422546
109.000000 170.693573
110.000000 64.101700
111.000000 20.529734
112.000000 39.325596
113.000000 21.229542
114.000000 18.325533
115.000000 3.736325
116.000000 22.019630
117.000000 2.519938
118.000000 16.273460
119.000000 9.185047
120.000000 25.250729
121.000000 12.712831
122.000000 13.256925
123.000000 5.854793
124.000000 14.197327
125.000000 9.073370
126.000000 24.662445
127.000000 27.071943
128.000000 20.489431
129.000000 30.404388
130.000000 16.727724
131.000000 16.000677
132.000000 47.922504
133.000000 29.228777
134.000000 58.545689
135.000000 31.954731
136.000000 63.950035
137.000000 33.125237
138.000000 35.042068
139.000000 74.745903
140.000000 169.749695
141.000000 305.754639
142.000000 322.561493
143.000000 313.201599
144.000000 387.794800
145.000000 510.236115
146.000000 321.642578
147.000000 134.663605
148.000000 89.518173
149.000000 55.549549
150.000000 87.780113
151.000000 29.954433
152.000000 19.509991
153.000000 14.720647
154.000000 12.578086
155.000000 38.723694
156.000000 2.652058
157.000000 28.616907
158.000000 19.651600
159.000000 49.762901
160.000000 10.438843
161.000000 29.037310
162.000000 27.297222
163.000000 22.189766
164.000000 9.680645
165.000000 9.532114
166.000000 7.202071
167.000000 26.386663
168.000000 19.282938
169.000000 11.546453
170.000000 14.034070
171.000000 22.056356
172.000000 21.836021
173.000000 51.450581
174.000000 9.009459
175.000000 11.957943
176.000000 45.224762
177.000000 67.244476
178.000000 52.984360
179.000000 29.612190
180.000000 93.200165
181.000000 140.951447
182.000000 155.257416
183.000000 59.380756
184.000000 66.087135
185.000000 30.536171
186.000000 64.810562
187.000000 28.307917
188.000000 21.007513
189.000000 11.823332
190.000000 18.003250
191.000000 26.425457
192.000000 30.590263
193.000000 13.525993
194.000000 13.767930
195.000000 15.853981
196.000000 11.357692
197.000000 6.904300
198.000000 45.506840
199.000000 20.795834
200.000000 25.799858
201.000000 18.783329
202.000000 11.336604
203.000000 8.846526
204.000000 17.910789
205.000000 44.213924
206.000000 56.344593
207.000000 26.516632
208.000000 8.910245
209.000000 14.500634
210.000000 52.750957
211.000000 78.649834
212.000000 101.654259
213.000000 89.110588
214.000000 76.262398
215.000000 111.412712
216.000000 133.331955
217.000000 146.678970
218.000000 113.038376
219.000000 148.179626
220.000000 54.062954
221.000000 33.188297
222.000000 7.135214
223.000000 22.935738
224.000000 29.582941
225.000000 38.097126
226.000000 40.803272
227.000000 17.783558
228.000000 18.215178
229.000000 13.625137
230.000000 18.103884
231.000000 8.743055
232.000000 26.336372
233.000000 16.902948
234.000000 17.236219
235.000000 16.521160
236.000000 34.143101
237.000000 12.323927
238.000000 31.739126
239.000000 19.870308
240.000000 57.966824
241.000000 57.073212
242.000000 48.547859
243.000000 68.727570
244.000000 112.843384
245.000000 131.384140
246.000000 192.210724
247.000000 289.989838
248.000000 335.244476
249.000000 305.131195
250.000000 243.502579
251.000000 319.814972
252.000000 260.387756
253.000000 237.404984
254.000000 308.324829
255.000000 306.475159
256.000000 198.684174
257.000000 78.852837
258.000000 46.126778
259.000000 37.437805
260.000000 32.279682
261.000000 10.007253
262.000000 26.889194
263.000000 27.163031
264.000000 2.458467
265.000000 19.392658
266.000000 7.206833
267.000000 17.055244
268.000000 2.873123
269.000000 26.357414
270.000000 18.688805
271.000000 32.644569
272.000000 12.761683
273.000000 34.523643
274.000000 13.267317
275.000000 24.987131
276.000000 22.583899
277.000000 29.187593
278.000000 2.425146
279.000000 25.729607
280.000000 8.425318
281.000000 52.432556
282.000000 38.152088
283.000000 28.956894
284.000000 93.081528
285.000000 68.702057
286.000000 58.454433
287.000000 92.164787
288.000000 109.703857
289.000000 67.023079
290.000000 136.370697
291.000000 165.024429
292.000000 131.297516
293.000000 103.563965
294.000000 38.168678
295.000000 38.613617
296.000000 18.446514
297.000000 40.031700
298.000000 24.902020
299.000000 11.375345
300.000000 24.783966
301.000000 26.475475
302.000000 29.934475
303.000000 7.392809
304.000000 20.998507
305.000000 21.791334
306.000000 17.871799
307.000000 10.988277
308.000000 50.896458
309.000000 19.920607
310.000000 27.383764
311.000000 23.481064
312.000000 47.083359
313.000000 28.321167
314.000000 10.390008
315.000000 47.072041
316.000000 34.660217
317.000000 16.256289
318.000000 13.845019
319.000000 17.662613
320.000000 40.966007
321.000000 28.295044
322.000000 18.099777
323.000000 62.405178
324.000000 41.210224
325.000000 42.945610
326.000000 61.557407
327.000000 57.625961
328.000000 55.016315
329.000000 58.387489
330.000000 93.308258
331.000000 80.234749
332.000000 47.175827
333.000000 29.303728
334.000000 38.248737
335.000000 17.231148
336.000000 13.896297
337.000000 27.794176
338.000000 6.019879
339.000000 16.742126
340.000000 9.252487
341.000000 18.333904
342.000000 18.372255
343.000000 9.148896
344.000000 7.410043
345.000000 14.055542
346.000000 13.260674
347.000000 21.735495
348.000000 19.461889
349.000000 35.614910
350.000000 16.226894
351.000000 35.710693
352.000000 16.288973
353.000000 41.843403
354.000000 32.212833
355.000000 32.779274
356.000000 23.817739
357.000000 42.454185
358.000000 16.760063
359.000000 41.178886
360.000000 44.613068
361.000000 53.374287
362.000000 57.782261
363.000000 36.369808
364.000000 56.929352
365.000000 42.249844
366.000000 61.584087
367.000000 57.953255
368.000000 25.530254
369.000000 5.147488
370.000000 12.212443
371.000000 9.634288
372.000000 11.876273
373.000000 12.325315
374.000000 4.781288
375.000000 9.361134
376.000000 5.103955
377.000000 14.525522
378.000000 8.763995
379.000000 10.404992
380.000000 17.562294
381.000000 6.346872
382.000000 15.471779
383.000000 6.559543
384.000000 31.732450
385.000000 10.670805
386.000000 60.312675
387.000000 31.093197
388.000000 24.850367
389.000000 23.726618
390.000000 19.398752
391.000000 31.055756
392.000000 4.328256
393.000000 12.752107
394.000000 8.830903
395.000000 16.652309
396.000000 27.259706
397.000000 39.015579
398.000000 18.644438
399.000000 40.354855
400.000000 65.045280
401.000000 48.790657
402.000000 27.868656
403.000000 52.114071
404.000000 40.610802
405.000000 48.243595
406.000000 29.040401
407.000000 18.795435
408.000000 5.417948
409.000000 6.249931
410.000000 8.185387
411.000000 14.624191
412.000000 7.118337
413.000000 1.379995
414.000000 16.243048
415.000000 8.455160
416.000000 10.475867
417.000000 28.924435
418.000000 32.332718
419.000000 28.717459
420.000000 31.638868
421.000000 14.670932
422.000000 31.261597
423.000000 57.345520
424.000000 46.903130
425.000000 40.472866
426.000000 41.522633
427.000000 49.248444
428.000000 41.129501
429.000000 68.581886
430.000000 29.036268
431.000000 42.735249
432.000000 48.064518
433.000000 40.394753
434.000000 68.255402
435.000000 76.070297
436.000000 19.361950
437.000000 93.856079
438.000000 125.957184
439.000000 119.406799
440.000000 84.978020
441.000000 61.135002
442.000000 34.706501
443.000000 39.397408
444.000000 10.802841
445.000000 11.701330
446.000000 14.158325
447.000000 5.445947
448.000000 11.035388
449.000000 18.382589
450.000000 16.377974
451.000000 12.351340
452.000000 21.906288
453.000000 23.820171
454.000000 42.634033
455.000000 72.844009
456.000000 54.351421
457.000000 55.560154
458.000000 28.818590
459.000000 13.365926
460.000000 43.916618
461.000000 37.387211
462.000000 56.830204
463.000000 25.162823
464.000000 36.832375
465.000000 69.434044
466.000000 61.097561
467.000000 16.188078
468.000000 19.303572
469.000000 87.207642
470.000000 135.619659
471.000000 29.360811
472.000000 60.887981
473.000000 69.078453
474.000000 50.230705
475.000000 60.584743
476.000000 100.421288
477.000000 81.006592
478.000000 36.810699
479.000000 33.026997
480.000000 10.061126
481.000000 14.561243
482.000000 23.120113
483.000000 4.771358
484.000000 6.076128
485.000000 12.974816
486.000000 16.203438
487.000000 10.247639
488.000000 21.862494
489.000000 3.755172
490.000000 22.328638
491.000000 32.854240
492.000000 43.133934
493.000000 41.008595
494.000000 67.771660
495.000000 74.164680
496.000000 55.894188
497.000000 48.299664
498.000000 50.406330
499.000000 53.154930
500.000000 64.338104
501.000000 59.954475
502.000000 39.904198
503.000000 41.797337
504.000000 56.494331
505.000000 82.976555
506.000000 74.574593
507.000000 34.540306
508.000000 61.792549
509.000000 59.947544
510.000000 52.922585
511.000000 51.929104
512.000000 72.549774
513.000000 48.192154
514.000000 45.648857
515.000000 32.769157
516.000000 13.414123
517.000000 20.899960
518.000000 16.996424
519.000000 7.788624
520.000000 16.017822
521.000000 20.688818
522.000000 3.317422
