0.000000 58.578403
1.000000 105.575874
2.000000 145.850159
3.000000 218.806839
4.000000 27.505917
5.000000 421.865173
6.000000 159.283630
7.000000 121.881264
8.000000 227.782593
9.000000 99.947632
10.000000 327.428864
11.000000 95.023529
12.000000 190.746567
13.000000 207.442581
14.000000 187.267685
15.000000 146.046295
16.000000 401.120514
17.000000 442.233063
18.000000 106.083496
19.000000 141.750626
20.000000 314.751312
21.000000 133.726425
22.000000 147.685745
23.000000 192.905289
24.000000 192.173065
25.000000 67.766342
26.000000 48.747978
27.000000 156.826431
28.000000 102.916145
29.000000 225.365845
30.000000 117.054115
31.000000 96.657196
32.000000 260.213867
33.000000 184.035889
34.000000 93.639488
35.000000 201.130569
36.000000 154.306366
37.000000 252.652832
38.000000 226.710144
39.000000 259.453766
40.000000 88.064568
41.000000 148.196503
42.000000 122.625832
43.000000 148.564484
44.000000 79.505142
45.000000 38.941017
46.000000 156.325806
47.000000 156.845459
48.000000 152.076599
49.000000 148.514267
50.000000 245.155716
51.000000 192.189896
52.000000 96.994392
53.000000 195.537445
54.000000 36.083050
55.000000 188.757492
56.000000 214.799164
57.000000 171.338043
58.000000 143.156982
59.000000 59.528336
60.000000 185.284683
61.000000 123.625214
62.000000 89.366547
63.000000 228.391174
64.000000 365.815765
65.000000 239.623245
66.000000 258.663239
67.000000 212.944290
68.000000 286.319397
69.000000 111.731033
70.000000 419.881226
71.000000 158.210648
72.000000 108.894142
73.000000 180.977188
74.000000 47.727901
75.000000 171.821472
76.000000 112.863411
77.000000 199.718811
78.000000 95.994545
79.000000 429.808777
80.000000 136.893219
81.000000 381.946625
82.000000 203.713226
83.000000 140.385223
84.000000 89.743179
85.000000 83.576576
86.000000 221.345810
87.000000 99.027298
88.000000 136.477402
89.000000 208.328415
90.000000 194.610626
91.000000 306.412415
92.000000 285.513153
93.000000 11.517442
94.000000 189.118439
95.000000 54.983189
96.000000 241.924683
97.000000 187.785080
98.000000 147.519516
99.000000 337.629669
100.000000 317.675751
101.000000 91.125008
102.000000 173.927658
103.000000 150.322021
104.000000 36.527981
105.000000 113.242928
106.000000 199.014038
107.000000 430.785248
108.000000 60.267963
109.000000 165.575836
110.000000 116.930664
111.000000 171.340363
112.000000 135.659866
113.000000 222.677460
114.000000 266.732239
115.000000 96.552132
116.000000 208.838074
117.000000 272.128845
118.000000 105.219765
119.000000 192.037964
120.000000 33.084572
121.000000 406.861237
122.000000 144.081543
123.000000 151.973175
124.000000 250.891724
125.000000 153.345749
126.000000 218.464325
127.000000 28.570181
128.000000 119.230568
129.000000 158.537766
130.000000 227.477753
131.000000 217.189789
132.000000 207.771835
133.000000 172.347763
134.000000 273.266266
135.000000 163.820038
136.000000 236.395828
137.000000 364.790100
138.000000 211.999329
139.000000 185.109146
140.000000 235.604019
141.000000 164.301239
142.000000 302.133789
143.000000 243.892532
144.000000 107.113876
145.000000 265.301514
146.000000 270.927063
147.000000 153.537857
148.000000 85.301926
149.000000 84.489105
150.000000 197.158844
151.000000 143.260269
152.000000 306.834198
153.000000 203.442810
154.000000 346.277130
155.000000 247.888809
156.000000 132.076401
157.000000 366.792511
158.000000 187.038971
159.000000 98.262047
160.000000 61.970722
161.000000 191.948639
162.000000 121.283890
163.000000 135.404816
164.000000 167.206558
165.000000 217.303650
166.000000 49.593727
167.000000 255.358841
168.000000 427.098358
169.000000 62.923744
170.000000 98.513184
171.000000 245.026688
172.000000 245.038315
173.000000 195.047424
174.000000 70.318901
175.000000 152.871262
176.000000 95.236275
177.000000 143.446060
178.000000 365.745056
179.000000 108.327324
180.000000 216.735703
181.000000 331.529236
182.000000 205.823624
183.000000 68.948166
184.000000 145.060669
185.000000 135.787628
186.000000 75.280800
187.000000 333.088501
188.000000 23.998913
189.000000 231.272552
190.000000 56.800461
191.000000 163.923538
192.000000 160.348755
193.000000 218.530914
194.000000 74.213623
195.000000 57.420097
196.000000 366.958923
197.000000 402.430481
198.000000 134.103088
199.000000 221.221451
200.000000 180.853317
201.000000 519.025635
202.000000 196.056946
203.000000 326.465607
204.000000 182.671906
205.000000 150.900894
206.000000 150.120010
207.000000 197.357864
208.000000 217.296768
209.000000 150.859482
210.000000 277.832855
211.000000 287.513763
212.000000 67.594063
213.000000 191.772018
214.000000 146.300323
215.000000 305.610779
216.000000 88.849854
217.000000 152.953827
218.000000 260.193512
219.000000 67.603874
220.000000 326.999176
221.000000 232.874481
222.000000 34.173836
223.000000 118.729729
224.000000 176.686951
225.000000 23.945709
226.000000 285.898529
227.000000 314.720032
228.000000 57.824120
229.000000 201.456818
230.000000 79.682350
231.000000 174.463303
232.000000 178.337418
233.000000 219.294510
234.000000 109.664124
235.000000 106.745491
236.000000 139.736542
237.000000 288.235046
238.000000 226.583389
239.000000 104.042213
240.000000 321.806000
241.000000 317.450104
242.000000 193.919662
243.000000 153.790634
244.000000 229.471680
245.000000 283.895416
246.000000 79.490395
247.000000 257.421387
248.000000 256.225220
249.000000 244.908447
250.000000 336.655853
251.000000 24.765623
252.000000 86.820396
253.000000 174.976120
254.000000 72.558708
255.000000 104.082527
256.000000 100.212502
257.000000 105.388229
258.000000 216.307190
259.000000 303.044647
260.000000 355.353058
261.000000 101.875008
262.000000 221.725464
263.000000 48.027332
264.000000 165.548019
265.000000 281.101593
266.000000 292.978973
267.000000 176.307495
268.000000 106.250870
269.000000 136.374954
270.000000 168.125565
271.000000 68.363708
272.000000 49.628960
273.000000 270.684967
274.000000 192.383575
275.000000 287.937073
276.000000 253.089020
277.000000 316.758972
278.000000 318.061646
279.000000 436.099579
280.000000 152.299683
281.000000 150.444916
282.000000 213.486008
283.000000 113.283882
284.000000 163.577423
285.000000 257.724915
286.000000 160.255539
287.000000 167.152527
288.000000 50.616436
289.000000 186.394150
290.000000 385.549316
291.000000 52.726112
292.000000 325.298065
293.000000 122.682259
294.000000 78.301788
295.000000 81.415840
296.000000 195.989624
297.000000 193.856384
298.000000 67.513718
299.000000 105.381355
300.000000 121.367882
301.000000 244.529388
302.000000 415.022278
303.000000 91.136360
304.000000 59.943874
305.000000 96.428192
306.000000 164.303421
307.000000 178.675156
308.000000 106.451424
309.000000 323.659149
310.000000 42.115887
311.000000 124.252106
312.000000 366.248840
313.000000 128.881027
314.000000 78.110115
315.000000 118.883743
316.000000 109.785759
317.000000 102.459259
318.000000 199.715820
319.000000 280.072388
320.000000 228.636322
321.000000 164.965042
322.000000 200.894943
323.000000 58.769131
324.000000 247.990097
325.000000 207.305984
326.000000 173.823273
327.000000 118.216721
328.000000 304.160858
329.000000 146.789429
330.000000 467.586487
331.000000 160.855942
332.000000 168.212692
333.000000 62.899689
334.000000 274.572418
335.000000 140.669296
336.000000 261.322876
337.000000 203.431091
338.000000 90.927589
339.000000 221.772751
340.000000 391.440918
341.000000 111.074043
342.000000 150.525146
343.000000 254.795624
344.000000 172.109741
345.000000 364.548981
346.000000 267.285309
347.000000 17.614330
348.000000 103.310997
349.000000 230.885117
350.000000 228.850235
351.000000 310.066010
352.000000 83.960548
353.000000 351.389008
354.000000 212.413925
355.000000 161.529968
356.000000 202.216141
357.000000 302.885101
358.000000 60.488178
359.000000 164.372345
360.000000 99.959641
361.000000 286.675415
362.000000 233.913101
363.000000 82.459244
364.000000 123.709366
365.000000 215.631760
366.000000 105.834724
367.000000 42.324314
368.000000 242.911041
369.000000 395.284607
370.000000 214.762390
371.000000 136.784500
372.000000 288.398651
373.000000 120.062637
374.000000 133.249008
375.000000 198.718567
376.000000 126.803101
377.000000 359.170380
378.000000 118.675858
379.000000 197.735565
380.000000 265.965027
381.000000 232.450912
382.000000 210.227921
383.000000 75.239250
384.000000 167.895889
385.000000 113.701653
386.000000 171.922379
387.000000 47.646740
388.000000 415.040894
389.000000 137.061127
390.000000 452.554199
391.000000 174.043930
392.000000 163.292358
393.000000 38.493263
394.000000 133.647491
395.000000 259.564056
396.000000 50.405697
397.000000 192.906204
398.000000 139.548538
399.000000 269.542023
400.000000 106.531189
401.000000 128.889450
402.000000 35.205040
403.000000 205.336288
404.000000 194.439072
405.000000 243.709000
406.000000 195.367737
407.000000 310.616180
408.000000 315.641174
409.000000 358.240234
410.000000 135.733444
411.000000 152.736740
412.000000 276.289886
413.000000 310.083923
414.000000 201.940277
415.000000 57.272194
416.000000 87.928391
417.000000 120.662941
418.000000 141.639435
419.000000 135.665253
420.000000 227.895554
421.000000 141.718231
422.000000 274.001648
423.000000 121.090462
424.000000 56.312634
425.000000 103.154793
426.000000 182.537537
427.000000 30.180285
428.000000 139.284164
429.000000 287.925171
430.000000 87.201996
431.000000 61.692810
432.000000 182.327072
433.000000 166.883621
434.000000 117.698822
435.000000 130.359665
436.000000 45.960014
437.000000 125.733276
438.000000 168.138092
439.000000 209.906998
440.000000 101.062096
441.000000 150.067459
442.000000 95.721642
443.000000 223.459076
444.000000 154.481598
445.000000 150.478333
446.000000 206.473892
447.000000 59.697605
448.000000 396.617096
449.000000 331.156616
450.000000 67.746346
451.000000 97.070366
452.000000 106.743530
453.000000 227.171555
454.000000 246.486023
455.000000 56.901752
456.000000 113.816696
457.000000 274.325287
458.000000 269.647064
459.000000 214.410980
460.000000 112.067307
461.000000 149.147659
462.000000 256.462921
463.000000 219.602493
464.000000 194.681259
465.000000 179.879211
466.000000 260.760162
467.000000 153.962448
468.000000 190.884628
469.000000 323.053192
470.000000 206.699585
471.000000 36.130550
472.000000 196.359009
473.000000 136.244781
474.000000 121.154701
475.000000 136.984909
476.000000 284.652344
477.000000 162.241653
478.000000 179.246994
479.000000 294.291901
480.000000 272.891754
481.000000 67.784447
482.000000 90.362762
483.000000 193.214722
484.000000 136.038620
485.000000 49.003773
486.000000 276.273102
487.000000 76.202164
488.000000 195.576614
489.000000 103.725410
490.000000 377.371216
491.000000 213.943649
492.000000 48.904129
493.000000 55.890034
494.000000 101.511360
495.000000 78.757683
496.000000 322.002594
497.000000 175.364731
498.000000 84.957245
499.000000 263.328156
500.000000 160.403076
501.000000 133.911987
502.000000 122.832909
503.000000 43.807796
504.000000 74.634583
505.000000 108.248825
506.000000 305.226044
507.000000 293.018951
508.000000 148.193970
509.000000 190.111481
510.000000 111.012260
511.000000 560.628601
512.000000 157.742722
513.000000 303.764160
514.000000 156.008713
515.000000 248.952118
516.000000 179.641052
517.000000 183.007889
518.000000 72.027824
519.000000 162.170731
520.000000 189.833740
521.000000 60.286327
522.000000 223.823303
523.000000 149.904922
524.000000 87.881058
525.000000 114.111786
526.000000 297.864441
527.000000 231.781723
528.000000 275.913055
529.000000 205.596344
530.000000 228.180634
531.000000 180.591019
532.000000 184.817230
533.000000 291.891205
534.000000 112.379433
535.000000 137.764359
536.000000 90.092949
537.000000 189.563156
538.000000 137.562088
539.000000 86.408821
540.000000 132.457458
541.000000 264.365631
542.000000 106.861069
543.000000 506.570587
544.000000 75.597122
545.000000 231.382172
546.000000 254.758591
547.000000 37.471710
548.000000 92.107971
549.000000 216.034439
550.000000 285.273468
551.000000 104.137184
552.000000 372.474609
553.000000 104.243004
554.000000 205.562988
555.000000 207.358948
556.000000 51.668758
557.000000 292.968353
558.000000 205.584854
559.000000 52.798275
560.000000 166.199646
561.000000 211.423843
562.000000 379.561951
563.000000 158.473419
564.000000 125.053818
565.000000 117.345116
566.000000 151.216156
567.000000 231.669571
568.000000 240.415482
569.000000 44.074589
570.000000 288.301361
571.000000 177.855194
572.000000 113.115067
573.000000 127.102959
574.000000 395.773224
