0.000000 0.000000
1.000000 0.265486
2.000000 0.508301
3.000000 0.746663
4.000000 0.869490
5.000000 0.989355
6.000000 0.998179
7.000000 0.895881
8.000000 0.766945
9.000000 0.568972
10.000000 0.303565
11.000000 -0.024126
12.000000 -0.274268
13.000000 -0.572602
14.000000 -0.804469
15.000000 -1.007116
16.000000 -1.160169
17.000000 -1.092891
18.000000 -0.969100
19.000000 -0.802813
20.000000 -0.590554
21.000000 -0.380693
22.000000 -0.092372
23.000000 0.189285
24.000000 0.371251
25.000000 0.588799
26.000000 0.683759
27.000000 0.784057
28.000000 0.734427
29.000000 0.753210
30.000000 0.604267
31.000000 0.362107
32.000000 0.207805
33.000000 -0.111443
34.000000 -0.385539
35.000000 -0.685498
36.000000 -0.951216
37.000000 -1.063480
38.000000 -1.118832
39.000000 -1.172787
40.000000 -1.045087
41.000000 -0.897869
42.000000 -0.735195
43.000000 -0.456777
44.000000 -0.247241
45.000000 0.105217
46.000000 0.445031
47.000000 0.626095
48.000000 0.786906
49.000000 0.891058
50.000000 0.900160
51.000000 0.750979
52.000000 0.589870
53.000000 0.342629
54.000000 0.096358
55.000000 -0.144076
56.000000 -0.449882
57.000000 -0.681100
58.000000 -0.886874
59.000000 -1.025912
60.000000 -1.163233
61.000000 -1.088420
62.000000 -0.988074
63.000000 -0.766207
64.000000 -0.575034
65.000000 -0.282799
66.000000 0.027583
67.000000 0.239848
68.000000 0.503082
69.000000 0.756992
70.000000 0.913309
71.000000 1.021296
72.000000 1.018817
73.000000 0.982935
74.000000 0.887816
75.000000 0.651160
76.000000 0.375473
77.000000 0.026408
78.000000 -0.170426
79.000000 -0.504725
80.000000 -0.642698
81.000000 -0.792849
82.000000 -0.894935
83.000000 -0.800725
84.000000 -0.837124
85.000000 -0.689073
86.000000 -0.485070
87.000000 -0.249380
88.000000 0.114916
89.000000 0.335367
90.000000 0.693843
91.000000 0.856492
92.000000 0.906719
93.000000 0.963835
94.000000 0.988834
95.000000 0.949078
96.000000 0.849664
97.000000 0.654886
98.000000 0.459208
99.000000 0.142195
100.000000 -0.203422
101.000000 -0.437623
102.000000 -0.593687
103.000000 -0.856482
104.000000 -0.954562
105.000000 -0.895641
106.000000 -0.873484
107.000000 -0.775841
108.000000 -0.652798
109.000000 -0.372143
110.000000 -0.118053
111.000000 0.110528
112.000000 0.423566
113.000000 0.698034
114.000000 0.868700
115.000000 0.984301
116.000000 1.005523
117.000000 1.055656
118.000000 0.881664
119.000000 0.713179
120.000000 0.363186
121.000000 0.218907
122.000000 -0.087936
123.000000 -0.378236
124.000000 -0.583595
125.000000 -0.740249
126.000000 -0.834303
127.000000 -0.912230
128.000000 -0.753405
129.000000 -0.635884
130.000000 -0.468843
131.000000 -0.237023
132.000000 0.117744
133.000000 0.315334
134.000000 0.543818
135.000000 0.758183
136.000000 0.893003
137.000000 1.082693
138.000000 0.998573
139.000000 0.966731
140.000000 0.851000
141.000000 0.497912
142.000000 0.306154
143.000000 0.053414
144.000000 -0.284909
145.000000 -0.529690
146.000000 -0.768673
147.000000 -0.881650
148.000000 -1.065409
149.000000 -1.045803
150.000000 -1.094072
151.000000 -0.972326
152.000000 -0.691014
153.000000 -0.469017
154.000000 -0.169880
155.000000 0.223224
156.000000 0.460851
157.000000 0.740065
158.000000 0.878067
159.000000 0.891825
160.000000 0.936733
161.000000 0.776052
162.000000 0.656110
163.000000 0.501271
164.000000 0.163111
165.000000 -0.049596
166.000000 -0.474030
167.000000 -0.610738
168.000000 -0.945798
169.000000 -1.171314
170.000000 -1.194755
171.000000 -1.257299
172.000000 -1.106422
173.000000 -0.949227
174.000000 -0.788058
175.000000 -0.411872
176.000000 -0.191859
177.000000 0.123264
178.000000 0.534041
179.000000 0.737433
180.000000 0.894205
181.000000 1.052323
182.000000 1.140314
183.000000 1.108619
184.000000 1.054803
185.000000 0.863877
186.000000 0.598114
187.000000 0.355184
188.000000 -0.006865
189.000000 -0.293259
190.000000 -0.396222
191.000000 -0.695178
192.000000 -0.777029
193.000000 -0.812341
194.000000 -0.813892
195.000000 -0.590023
196.000000 -0.463100
197.000000 -0.260899
198.000000 0.004935
199.000000 0.320145
200.000000 0.536829
201.000000 0.804977
202.000000 0.996108
203.000000 1.181374
204.000000 1.203068
205.000000 1.120679
206.000000 1.117390
207.000000 0.874791
208.000000 0.611163
209.000000 0.353689
210.000000 -0.063105
211.000000 -0.217879
212.000000 -0.518386
213.000000 -0.687620
214.000000 -0.749733
215.000000 -0.945306
216.000000 -0.786793
217.000000 -0.730651
218.000000 -0.450511
219.000000 -0.273906
220.000000 -0.056057
221.000000 0.181057
222.000000 0.383281
223.000000 0.606761
224.000000 0.754088
225.000000 0.755543
226.000000 0.851556
227.000000 0.788795
228.000000 0.671995
229.000000 0.518386
230.000000 0.311628
231.000000 0.024042
232.000000 -0.228689
233.000000 -0.509600
234.000000 -0.679478
235.000000 -0.883015
236.000000 -0.995679
237.000000 -1.062443
238.000000 -1.009499
239.000000 -0.902358
240.000000 -0.719040
241.000000 -0.529017
242.000000 -0.226395
243.000000 0.026315
244.000000 0.229649
245.000000 0.455288
246.000000 0.582211
247.000000 0.735767
248.000000 0.718591
249.000000 0.808279
250.000000 0.632678
251.000000 0.474347
252.000000 0.254196
253.000000 -0.102510
254.000000 -0.316121
255.000000 -0.660614
256.000000 -0.871689
257.000000 -1.031365
258.000000 -1.155494
259.000000 -1.171564
260.000000 -1.083573
261.000000 -0.933268
262.000000 -0.760871
263.000000 -0.455916
264.000000 -0.209202
265.000000 0.051234
266.000000 0.357185
267.000000 0.694308
268.000000 0.847665
269.000000 0.997047
270.000000 1.022924
271.000000 1.038505
272.000000 0.851001
273.000000 0.672360
274.000000 0.368551
275.000000 0.177155
276.000000 -0.130091
277.000000 -0.506861
278.000000 -0.634083
279.000000 -0.921735
280.000000 -1.057302
281.000000 -1.061733
282.000000 -1.149638
283.000000 -1.010879
284.000000 -0.857253
285.000000 -0.617101
286.000000 -0.340411
287.000000 -0.041057
288.000000 0.265892
289.000000 0.503514
290.000000 0.800451
291.000000 0.976884
292.000000 1.022366
293.000000 1.002909
294.000000 0.920713
295.000000 0.792110
296.000000 0.576565
297.000000 0.238034
298.000000 0.040336
299.000000 -0.329592
300.000000 -0.622912
301.000000 -0.858813
302.000000 -1.013606
303.000000 -0.998573
304.000000 -1.004568
305.000000 -0.838315
306.000000 -0.695683
307.000000 -0.450068
308.000000 -0.221584
309.000000 0.007256
310.000000 0.299523
311.000000 0.523530
312.000000 0.737446
313.000000 0.956530
314.000000 1.021605
315.000000 0.998365
316.000000 0.943374
317.000000 0.692970
318.000000 0.542298
319.000000 0.298874
320.000000 -0.000157
321.000000 -0.300686
322.000000 -0.533492
323.000000 -0.717601
324.000000 -0.860343
325.000000 -0.919586
326.000000 -0.913988
327.000000 -0.868700
328.000000 -0.752721
329.000000 -0.595441
330.000000 -0.344903
331.000000 -0.046010
332.000000 0.231518
333.000000 0.473111
334.000000 0.689903
335.000000 0.756297
336.000000 0.911266
337.000000 0.837374
338.000000 0.739294
339.000000 0.609312
340.000000 0.351686
341.000000 0.203422
342.000000 -0.087508
343.000000 -0.279520
344.000000 -0.514261
345.000000 -0.755914
346.000000 -0.761578
347.000000 -0.809146
348.000000 -0.752898
