0.000000 0.000000
1.000000 26.000000
2.000000 172.561325
3.000000 230.180634
4.000000 266.937805
5.000000 199.704330
6.000000 69.689674
7.000000 57.751808
8.000000 37.341465
9.000000 62.705502
10.000000 -31.892357
11.000000 -92.797760
12.000000 -75.495522
13.000000 -207.151474
14.000000 -300.945190
15.000000 -252.484299
16.000000 -137.908463
17.000000 -137.813522
18.000000 -41.935631
19.000000 -4.641028
20.000000 102.611366
21.000000 246.253738
22.000000 329.898010
23.000000 431.123016
24.000000 448.312317
25.000000 333.545746
26.000000 83.758125
27.000000 -61.691017
28.000000 -241.941574
29.000000 -325.115875
30.000000 -315.601501
31.000000 -288.677887
32.000000 -318.752075
33.000000 -343.154083
34.000000 -177.316513
35.000000 -70.036499
36.000000 106.671448
37.000000 288.774872
38.000000 470.701843
39.000000 453.017914
40.000000 343.362396
41.000000 331.103607
42.000000 217.152191
43.000000 78.717834
44.000000 -88.833794
45.000000 -355.653351
46.000000 -451.524078
47.000000 -427.388763
48.000000 -461.275604
49.000000 -391.919189
50.000000 -198.834290
51.000000 -37.603859
52.000000 78.089447
53.000000 186.703125
54.000000 281.997101
55.000000 294.864349
56.000000 327.004517
57.000000 391.186768
58.000000 397.093567
59.000000 173.993744
60.000000 97.092125
61.000000 -72.922455
62.000000 -225.555695
63.000000 -381.133545
64.000000 -342.133392
65.000000 -351.309265
66.000000 -352.318573
67.000000 -335.171600
68.000000 -96.815765
69.000000 -23.601578
70.000000 137.715210
71.000000 251.051788
72.000000 303.269714
73.000000 435.709808
74.000000 422.801239
75.000000 333.383301
76.000000 291.464386
77.000000 28.421412
78.000000 -91.673485
79.000000 -193.552429
80.000000 -253.212692
81.000000 -413.496552
82.000000 -530.227844
83.000000 -430.667999
84.000000 -232.136673
85.000000 -50.545601
86.000000 157.055038
87.000000 334.837616
88.000000 512.582581
89.000000 587.483459
90.000000 441.290405
91.000000 246.451828
92.000000 27.321037
93.000000 -159.569565
94.000000 -302.674988
95.000000 -346.283630
96.000000 -423.798462
97.000000 -349.854065
98.000000 -339.616669
99.000000 -248.362518
100.000000 -97.466652
101.000000 51.126179
102.000000 153.051239
103.000000 207.865036
104.000000 225.238144
105.000000 292.295441
106.000000 359.934723
107.000000 217.943161
108.000000 145.907349
109.000000 46.299519
110.000000 33.691051
111.000000 -25.747742
112.000000 -119.120468
113.000000 -124.669502
114.000000 -165.305634
115.000000 -136.201950
116.000000 -224.135651
117.000000 -265.515656
118.000000 -166.027512
119.000000 -159.479156
120.000000 -137.008698
121.000000 -58.321945
122.000000 -26.405027
123.000000 90.859108
124.000000 115.086449
125.000000 257.474487
126.000000 404.197083
127.000000 347.039490
128.000000 227.679352
129.000000 103.356201
130.000000 79.919044
131.000000 -2.104987
132.000000 -182.179276
133.000000 -225.194077
134.000000 -292.389435
135.000000 -314.149841
136.000000 -266.097595
137.000000 -248.869125
138.000000 -106.449409
139.000000 101.190704
140.000000 238.437347
141.000000 409.992004
142.000000 436.298309
143.000000 314.279236
144.000000 314.289185
145.000000 151.898300
146.000000 -83.170105
147.000000 -217.017075
148.000000 -377.470306
149.000000 -430.800995
150.000000 -423.097626
151.000000 -251.736588
152.000000 -212.819077
153.000000 -128.578964
154.000000 -2.623134
155.000000 183.221802
156.000000 237.735184
157.000000 360.308868
158.000000 420.102081
159.000000 451.346222
160.000000 302.897217
161.000000 157.719833
162.000000 -26.355597
163.000000 -239.793015
164.000000 -447.817810
165.000000 -409.163666
166.000000 -404.569275
167.000000 -396.049744
168.000000 -166.968094
169.000000 -24.263277
170.000000 63.261066
171.000000 290.502747
172.000000 310.409119
173.000000 297.103912
174.000000 221.254684
175.000000 172.545532
176.000000 75.782616
177.000000 -53.484142
178.000000 -43.112095
179.000000 -91.444344
180.000000 -147.023285
181.000000 -158.322372
182.000000 -74.518654
183.000000 43.856174
184.000000 97.261024
185.000000 47.934353
186.000000 84.359894
187.000000 153.337524
188.000000 66.816360
189.000000 93.939812
190.000000 28.355640
191.000000 -33.199963
192.000000 -69.523445
193.000000 -51.638668
194.000000 -38.321728
195.000000 -78.490166
196.000000 -8.021479
197.000000 -1.745327
198.000000 -34.330845
199.000000 15.909817
200.000000 35.751198
201.000000 52.805794
202.000000 118.556915
203.000000 158.119003
204.000000 153.046524
205.000000 11.992730
206.000000 -78.062820
207.000000 -159.552948
208.000000 -297.357880
209.000000 -325.573395
210.000000 -271.124908
211.000000 -116.869293
212.000000 -35.057312
213.000000 107.413910
214.000000 258.849945
215.000000 338.233032
216.000000 382.024597
217.000000 348.328339
218.000000 269.768250
219.000000 7.085457
220.000000 -77.438576
221.000000 -221.601410
222.000000 -341.473816
223.000000 -486.460175
224.000000 -426.194092
225.000000 -347.849335
226.000000 -182.601517
227.000000 9.897581
228.000000 100.073219
229.000000 317.361481
230.000000 472.461731
231.000000 558.219482
232.000000 488.080811
233.000000 264.726227
234.000000 68.890770
235.000000 -26.437580
236.000000 -269.881622
237.000000 -421.777985
238.000000 -533.039673
239.000000 -522.695007
240.000000 -359.724121
241.000000 -234.743271
242.000000 -70.845909
243.000000 168.474777
244.000000 289.623871
245.000000 333.681458
246.000000 483.536957
247.000000 388.484009
248.000000 332.732025
249.000000 224.907333
250.000000 -37.691837
251.000000 -289.380676
252.000000 -338.416931
253.000000 -344.437805
254.000000 -380.391266
255.000000 -338.259216
