; Sample Rate 8000;
0.000000 0.000000
1.000000 0.007812
2.000000 0.003906
3.000000 -0.025391
4.000000 -0.000977
5.000000 -0.039551
6.000000 -0.023682
7.000000 0.003784
8.000000 -0.017639
9.000000 -0.012726
10.000000 0.009262
11.000000 0.035881
12.000000 -0.013309
13.000000 0.012878
14.000000 -0.005277
15.000000 -0.006540
16.000000 -0.018885
17.000000 -0.130517
18.000000 -0.139439
19.000000 -0.104798
20.000000 -0.071775
21.000000 -0.031672
22.000000 -0.062092
23.000000 -0.068870
24.000000 -0.031959
25.000000 -0.089152
26.000000 -0.081546
27.000000 -0.138150
28.000000 -0.103672
29.000000 -0.148374
30.000000 0.002267
31.000000 0.251697
32.000000 0.611352
33.000000 1.546213
34.000000 3.238556
35.000000 6.647834
36.000000 13.408372
37.000000 26.861378
38.000000 53.905228
39.000000 108.054031
40.000000 216.198593
41.000000 432.614319
42.000000 865.423157
43.000000 1730.924072
44.000000 3462.043213
45.000000 6924.117676
46.000000 13848.426758
47.000000 27697.160156
48.000000 55394.449219
49.000000 110789.007812
50.000000 221578.140625
51.000000 443156.437500
52.000000 886312.875000
53.000000 1772625.875000
54.000000 3545251.750000
55.000000 7090503.500000
56.000000 14181007.000000
57.000000 28362014.000000
58.000000 56724028.000000
59.000000 113448056.000000
60.000000 226896112.000000
61.000000 453792224.000000
62.000000 907584448.000000
63.000000 1815168896.000000
64.000000 3630337792.000000
65.000000 7260675584.000000
66.000000 14521351168.000000
67.000000 29042702336.000000
68.000000 58085404672.000000
69.000000 116170809344.000000
70.000000 232341618688.000000
71.000000 464683237376.000000
72.000000 929366474752.000000
73.000000 1858732949504.000000
74.000000 3717465899008.000000
75.000000 7434931798016.000000
76.000000 14869863596032.000000
77.000000 29739727192064.000000
78.000000 59479454384128.000000
79.000000 118958908768256.000000
80.000000 237917817536512.000000
81.000000 475835635073024.000000
82.000000 951671270146048.000000
83.000000 1903342540292096.000000
84.000000 3806685080584192.000000
85.000000 7613370161168384.000000
86.000000 15226740322336768.000000
87.000000 30453480644673536.000000
88.000000 60906961289347072.000000
89.000000 121813922578694144.000000
90.000000 243627845157388288.000000
91.000000 487255690314776576.000000
92.000000 974511380629553152.000000
93.000000 1949022761259106304.000000
94.000000 3898045522518212608.000000
95.000000 7796091045036425216.000000
96.000000 15592182090072850432.000000
97.000000 31184364180145700864.000000
98.000000 62368728360291401728.000000
99.000000 124737456720582803456.000000
100.000000 249474913441165606912.000000
101.000000 498949826882331213824.000000
102.000000 997899653764662427648.000000
103.000000 1995799307529324855296.000000
104.000000 3991598615058649710592.000000
105.000000 7983197230117299421184.000000
106.000000 15966394460234598842368.000000
107.000000 31932788920469197684736.000000
108.000000 63865577840938395369472.000000
109.000000 127731155681876790738944.000000
110.000000 255462311363753581477888.000000
111.000000 510924622727507162955776.000000
