0.000000 0.000000
1.000000 -0.015625
2.000000 0.005208
3.000000 0.054688
4.000000 -0.041667
5.000000 0.085938
6.000000 -0.018229
7.000000 -0.033854
8.000000 0.049479
9.000000 -0.005208
10.000000 -0.033854
11.000000 -0.052083
12.000000 0.083333
13.000000 -0.059896
14.000000 0.036458
15.000000 0.000000
16.000000 0.028646
17.000000 0.231771
18.000000 0.067708
19.000000 0.020833
20.000000 0.015625
21.000000 -0.020833
22.000000 0.096354
23.000000 0.046875
24.000000 -0.026042
25.000000 0.156250
26.000000 0.041667
27.000000 0.203125
28.000000 0.070312
29.000000 0.302083
30.000000 0.046875
31.000000 0.078125
32.000000 0.252604
33.000000 -0.044271
34.000000 0.122396
35.000000 0.039062
36.000000 0.088542
37.000000 0.218750
38.000000 0.109375
39.000000 0.020833
40.000000 0.205729
41.000000 0.046875
42.000000 0.036458
43.000000 0.169271
44.000000 0.013021
45.000000 0.263021
46.000000 0.130208
47.000000 -0.044271
48.000000 0.098958
49.000000 0.088542
50.000000 0.052083
51.000000 -0.015625
52.000000 0.151042
53.000000 0.096354
54.000000 0.184896
55.000000 0.179688
56.000000 0.070312
57.000000 0.182292
58.000000 0.109375
59.000000 0.117188
60.000000 0.026042
61.000000 0.236979
62.000000 0.036458
63.000000 0.098958
64.000000 -0.078125
65.000000 0.049479
66.000000 -0.020833
67.000000 -0.138021
68.000000 0.046875
69.000000 0.031250
70.000000 -0.049479
71.000000 0.005208
72.000000 -0.052083
73.000000 0.026042
74.000000 -0.010417
75.000000 -0.130208
76.000000 -0.049479
77.000000 -0.085938
78.000000 0.148438
79.000000 -0.169271
80.000000 0.138021
81.000000 -0.093750
82.000000 -0.080729
83.000000 0.057292
84.000000 -0.304688
85.000000 0.013021
86.000000 -0.072917
87.000000 -0.083333
88.000000 0.039062
89.000000 -0.234375
90.000000 0.062500
91.000000 -0.260417
92.000000 -0.169271
93.000000 0.023438
94.000000 0.044271
95.000000 0.023438
96.000000 0.013021
97.000000 -0.054688
98.000000 0.007812
99.000000 -0.153646
100.000000 -0.088542
101.000000 0.062500
102.000000 0.018229
103.000000 -0.218750
104.000000 0.046875
105.000000 0.062500
106.000000 -0.158854
107.000000 -0.054688
108.000000 -0.067708
109.000000 0.119792
110.000000 -0.028646
111.000000 -0.007812
112.000000 0.151042
113.000000 0.052083
114.000000 -0.026042
115.000000 0.020833
116.000000 -0.015625
117.000000 0.104167
118.000000 -0.190104
119.000000 0.005208
120.000000 -0.195312
121.000000 0.195312
122.000000 -0.205729
123.000000 -0.085938
124.000000 -0.023438
125.000000 -0.078125
126.000000 -0.091146
127.000000 -0.153646
128.000000 0.080729
129.000000 -0.208333
130.000000 -0.135417
131.000000 -0.088542
132.000000 0.005208
133.000000 -0.273438
134.000000 -0.059896
135.000000 -0.041667
136.000000 -0.070312
137.000000 0.096354
138.000000 -0.239583
139.000000 0.096354
140.000000 -0.015625
141.000000 -0.192708
142.000000 0.236979
143.000000 0.028646
144.000000 -0.044271
145.000000 0.122396
146.000000 0.023438
147.000000 0.119792
